"Sentrumssoner, etter region, statistikkvariabel og år"

"region";"Sentrumssoner 2000";"Sentrumssoner 2003";"Sentrumssoner 2004";"Sentrumssoner 2005";"Sentrumssoner 2006";"Sentrumssoner 2007";"Sentrumssoner 2008";"Sentrumssoner 2009";"Sentrumssoner 2010";"Sentrumssoner 2011";"Sentrumssoner 2012";"Sentrumssoner 2013";"Sentrumssoner 2014";"Sentrumssoner 2015";"Sentrumssoner 2016";"Sentrumssoner 2017";"Areal av sentrumsområder (km²) 2000";"Areal av sentrumsområder (km²) 2003";"Areal av sentrumsområder (km²) 2004";"Areal av sentrumsområder (km²) 2005";"Areal av sentrumsområder (km²) 2006";"Areal av sentrumsområder (km²) 2007";"Areal av sentrumsområder (km²) 2008";"Areal av sentrumsområder (km²) 2009";"Areal av sentrumsområder (km²) 2010";"Areal av sentrumsområder (km²) 2011";"Areal av sentrumsområder (km²) 2012";"Areal av sentrumsområder (km²) 2013";"Areal av sentrumsområder (km²) 2014";"Areal av sentrumsområder (km²) 2015";"Areal av sentrumsområder (km²) 2016";"Areal av sentrumsområder (km²) 2017";"Busette 2000";"Busette 2003";"Busette 2004";"Busette 2005";"Busette 2006";"Busette 2007";"Busette 2008";"Busette 2009";"Busette 2010";"Busette 2011";"Busette 2012";"Busette 2013";"Busette 2014";"Busette 2015";"Busette 2016";"Busette 2017";"Tilsette 2000";"Tilsette 2003";"Tilsette 2004";"Tilsette 2005";"Tilsette 2006";"Tilsette 2007";"Tilsette 2008";"Tilsette 2009";"Tilsette 2010";"Tilsette 2011";"Tilsette 2012";"Tilsette 2013";"Tilsette 2014";"Tilsette 2015";"Tilsette 2016";"Tilsette 2017";"Bedrifter 2000";"Bedrifter 2003";"Bedrifter 2004";"Bedrifter 2005";"Bedrifter 2006";"Bedrifter 2007";"Bedrifter 2008";"Bedrifter 2009";"Bedrifter 2010";"Bedrifter 2011";"Bedrifter 2012";"Bedrifter 2013";"Bedrifter 2014";"Bedrifter 2015";"Bedrifter 2016";"Bedrifter 2017"
"0439 Folldal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0441 Os (Hedm.)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0501 Lillehammer";4;3;4;3;3;4;3;2;2;2;2;2;5;4;5;6;0.76;0.67;0.76;0.67;0.69;0.80;0.75;0.69;0.75;0.73;0.74;0.73;0.30;0.32;0.34;0.35;1361;1326;1356;1347;1393;1493;1522;1628;1826;1698;1859;1850;705;836;896;928;6189;5948;6126;5698;5791;6061;5554;5566;5511;5336;5291;5405;5580;5474;7204;6852;875;836;786;738;771;818;775;769;790;763;794;784;768;781;809;826
"0502 Gjøvik";2;2;2;3;3;2;3;2;2;2;2;2;2;3;4;3;0.56;0.54;0.54;0.58;0.61;0.54;0.61;0.52;0.53;0.53;0.53;0.50;0.24;0.26;0.28;0.26;1077;1000;1053;814;1069;1016;1100;1099;1249;1256;1285;1280;725;788;829;826;3699;3533;3901;4127;4160;4512;4817;4698;4682;4215;4134;4184;3481;3612;4636;4440;658;610;601;620;663;673;711;678;674;658;667;632;613;687;717;669
"0511 Dovre";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.09;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;51;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;0;0;0;0
"0512 Lesja";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0513 Skjåk";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0514 Lom";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.03;0.03;0.03;0;0;0;0;0;0;0;0;0;0;0;0;8;9;8;8;0;0;0;0;0;0;0;0;0;0;0;0;77;148;214;213;0;0;0;0;0;0;0;0;0;0;0;0;8;19;21;23
"0515 Vågå";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.14;0.08;0.15;0.15;0.15;0.14;0.14;0.20;0.20;0.19;0.21;0.21;0.06;0.06;0.06;0.05;174;94;171;127;126;129;126;202;205;201;203;220;57;56;61;24;411;196;396;411;437;369;419;481;489;488;529;530;497;510;692;409;41;32;60;63;61;53;51;66;69;61;60;62;55;55;60;54
"0516 Nord-Fron";2;0;0;1;1;1;1;1;2;2;2;1;2;1;2;2;0.20;0.00;0.00;0.07;0.07;0.13;0.13;0.07;0.12;0.13;0.12;0.13;0.03;0.02;0.03;0.04;239;0;0;78;53;83;87;59;60;64;74;90;6;0;19;26;495;0;0;291;258;384;404;209;313;293;301;411;261;97;216;198;64;0;0;23;23;47;43;22;33;39;39;54;33;11;31;32
"0517 Sel";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.25;0.28;0.16;0.28;0.29;0.30;0.30;0.30;0.31;0.25;0.22;0.22;0.08;0.08;0.08;0.08;278;271;194;280;299;296;288;312;311;259;256;250;177;200;190;192;891;958;449;941;823;952;987;981;992;539;531;533;458;476;556;487;158;159;97;151;152;167;165;171;174;138;138;121;110;114;112;102
"0519 Sør-Fron";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0520 Ringebu";1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;0.11;0.11;0.11;0.20;0.17;0.18;0.14;0.14;0.14;0.12;0.24;0.24;0.04;0.06;0.06;0.05;77;97;94;129;117;118;111;107;127;74;174;159;65;86;92;62;236;211;196;209;243;210;231;248;234;226;335;355;214;227;272;256;37;40;37;49;48;51;48;54;52;43;70;78;42;51;56;55
"0521 Øyer";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0;0;0;0;88;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;15;0;0;0;0
"0522 Gausdal";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.11;0.11;0.10;0.10;0.10;0.13;0.13;0.13;0.13;0.11;0.12;0.12;0.02;0.03;0.03;0.03;51;77;67;64;60;67;61;77;87;65;93;91;39;35;37;50;287;387;348;348;317;270;195;359;364;224;408;443;217;228;228;237;23;29;28;28;27;28;26;33;35;24;37;38;32;30;30;32
"0528 Østre Toten";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;39
"0529 Vestre Toten";2;2;2;2;2;2;2;2;3;3;3;3;2;1;1;1;0.23;0.23;0.23;0.23;0.25;0.26;0.27;0.30;0.35;0.29;0.29;0.27;0.07;0.07;0.07;0.07;162;185;196;173;187;187;190;234;266;240;239;244;137;132;146;145;337;316;316;294;288;312;340;409;439;362;343;333;272;261;321;276;95;99;90;88;82;92;94;100;111;101;99;99;93;87;94;88
"0532 Jevnaker";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.18;0.18;0.19;0.19;0.19;0.18;0.17;0.17;0.17;0.15;0.17;0.17;0.05;0.05;0.05;0.05;265;244;266;274;267;264;266;251;268;253;316;317;182;197;184;199;310;297;346;377;353;350;355;344;346;311;340;345;307;310;350;361;72;79;75;77;77;86;79;78;86;77;77;80;72;75;70;68
"0533 Lunner";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0534 Gran";1;1;2;2;2;1;1;1;1;2;2;2;2;3;3;3;0.12;0.16;0.28;0.29;0.28;0.16;0.16;0.16;0.17;0.30;0.30;0.29;0.11;0.14;0.16;0.15;68;80;169;163;169;95;96;103;102;208;198;181;113;135;209;216;310;500;654;687;580;508;509;500;507;714;651;723;565;603;746;738;40;74;110;129;131;77;83;81;87;146;148;145;153;161;178;186
"0536 Søndre Land";0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0.00;0.10;0.10;0.10;0.09;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.00;0.00;0.00;0.00;0;95;86;94;73;59;66;75;73;74;68;72;0;0;0;0;0;160;164;181;153;107;99;108;122;353;446;408;0;0;0;0;0;28;25;27;25;25;24;23;27;24;35;29;0;0;0;0
"0538 Nordre Land";1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;0.19;0.28;0.28;0.22;0.24;0.24;0.24;0.20;0.20;0.20;0.20;0.21;0.10;0.10;0.10;0.08;106;173;195;128;129;128;131;130;134;137;127;140;87;101;109;104;672;861;892;783;801;701;682;690;667;715;736;754;706;712;890;699;127;149;142;120;127;123;129;131;130;136;131;133;120;121;132;120
"0540 Sør-Aurdal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0541 Etnedal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0542 Nord-Aurdal";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.05;0.21;0.19;0.19;0.19;0.20;0.21;0.21;0.22;0.23;0.23;0.23;0.11;0.07;0.07;0.09;15;160;153;148;131;120;154;147;156;158;181;203;125;91;98;112;126;493;583;488;509;470;580;842;924;1012;986;999;925;515;599;530;15;99;85;85;89;92;102;123;129;134;143;144;131;99;96;95
"0543 Vestre Slidre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0544 Øystre Slidre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0545 Vang";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0602 Drammen";6;8;7;6;9;7;6;7;6;6;6;7;9;9;8;8;1.32;1.45;1.38;1.25;1.65;1.32;1.46;1.77;1.65;1.74;1.85;1.50;0.93;0.91;0.88;0.93;3834;4420;4314;3891;5289;4295;5399;6390;5343;6797;7486;5665;5770;5725;6006;5999;9797;11340;11318;8969;12239;10920;10497;14480;14374;12209;12261;11615;15384;13556;14077;14508;1580;1724;1607;1503;1811;1601;1729;1933;1779;1963;2063;1787;2213;2197;2297;2354
"0604 Kongsberg";2;2;2;3;3;3;3;3;3;1;1;2;3;3;4;4;0.61;0.62;0.65;0.59;0.60;0.61;0.62;0.60;0.59;0.59;0.59;0.52;0.29;0.28;0.30;0.30;738;883;936;909;898;915;1010;1051;1038;1077;1124;1093;749;790;825;834;6816;6223;6709;6190;6375;6986;7386;8372;8467;3380;3280;3050;3094;3112;3297;3224;537;561;528;498;526;557;583;623;628;576;558;516;505;506;518;506
"0605 Ringerike";2;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;0.56;0.63;0.58;0.65;0.65;0.68;0.60;0.53;0.53;0.57;0.43;0.42;0.20;0.18;0.20;0.20;864;861;840;776;832;986;957;947;1018;1104;964;913;714;695;788;821;3470;2976;2968;3403;3354;3374;3201;3184;3103;2809;2776;2691;2363;2436;2748;2677;558;584;548;594;623;673;604;599;593;578;519;512;513;524;516;515
"0612 Hole";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0615 Flå";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0616 Nes (Busk.)";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.05;0.06;0.04;0.04;0;0;0;0;0;0;0;0;0;0;0;33;49;86;66;75;0;0;0;0;0;0;0;0;0;0;0;126;201;188;117;114;0;0;0;0;0;0;0;0;0;0;0;20;34;37;21;27
"0617 Gol";2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;0.23;0.21;0.21;0.26;0.38;0.35;0.39;0.39;0.39;0.40;0.37;0.35;0.11;0.10;0.10;0.11;186;144;138;215;307;294;311;303;289;299;308;298;82;70;70;87;331;318;352;372;588;644;733;853;918;687;708;749;699;713;834;808;43;51;52;70;137;152;152;174;176;160;167;165;142;148;150;156
"0618 Hemsedal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0619 Ål";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.14;0.15;0.15;0.15;0.14;0.15;0.15;0.16;0.16;0.16;0.16;0.15;0.06;0.09;0.10;0.10;129;172;154;163;155;161;157;173;172;174;173;182;66;101;107;96;346;364;282;288;289;315;319;347;348;334;515;573;350;660;804;857;54;61;57;61;56;69;72;77;79;78;86;92;77;91;102;108
"0620 Hol";1;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0.08;0.00;0.12;0.17;0.16;0.07;0.08;0.00;0.00;0.00;0.00;0.00;0.04;0.04;0.04;0.05;46;0;75;130;86;51;53;0;0;0;0;0;55;53;63;73;167;0;131;259;321;148;127;0;0;0;0;0;436;366;377;423;28;0;26;42;50;50;46;0;0;0;0;0;64;66;70;78
"0621 Sigdal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0622 Krødsherad";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0623 Modum";0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;0.00;0.00;0.13;0.13;0.09;0.13;0.13;0.16;0.17;0.16;0.16;0.26;0.07;0.10;0.10;0.10;0;0;82;97;90;153;137;213;258;252;248;392;130;169;166;204;0;0;329;329;242;200;236;251;308;310;360;573;463;542;517;478;0;0;36;45;53;59;59;78;87;80;84;130;97;120;118;123
"0624 Øvre Eiker";1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;0.21;0.21;0.21;0.22;0.22;0.30;0.30;0.33;0.31;0.29;0.38;0.45;0.12;0.11;0.11;0.09;318;307;281;297;300;440;406;465;480;475;630;735;365;271;274;241;524;575;626;635;571;697;729;804;769;951;970;1098;955;923;999;940;95;106;107;117;123;152;157;165;171;185;228;230;206;189;198;181
"0625 Nedre Eiker";2;2;2;2;2;2;2;1;1;1;1;2;2;3;3;3;0.28;0.28;0.29;0.30;0.30;0.29;0.29;0.24;0.25;0.22;0.23;0.28;0.15;0.15;0.15;0.16;319;369;455;467;486;475;444;439;497;486;500;657;505;559;565;677;1056;1066;1133;1067;887;977;1043;671;682;826;845;943;1044;1038;1289;1286;162;177;167;159;169;198;195;144;153;149;166;178;180;213;219;226
"0626 Lier";2;2;1;1;2;2;2;1;1;1;2;2;3;3;2;2;0.18;0.13;0.14;0.11;0.16;0.16;0.19;0.15;0.15;0.18;0.26;0.26;0.11;0.10;0.10;0.10;270;191;303;295;294;325;360;336;341;342;499;512;263;254;283;280;1199;1264;783;770;1327;1317;1234;625;640;518;710;732;1405;1320;1273;1136;155;138;92;85;181;171;178;91;88;82;122;133;179;179;167;184
"0627 Røyken";1;0;0;2;2;1;2;2;3;2;2;2;2;1;3;4;0.09;0.00;0.00;0.17;0.17;0.06;0.15;0.17;0.24;0.16;0.16;0.18;0.04;0.03;0.05;0.07;87;0;0;162;162;57;330;394;530;331;337;374;107;50;228;268;110;0;0;347;336;223;298;354;372;312;307;184;331;166;390;449;42;0;0;61;68;30;48;55;80;83;81;75;60;43;98;137
"0628 Hurum";2;2;2;2;2;2;2;3;3;3;3;3;2;2;3;1;0.22;0.25;0.25;0.20;0.18;0.23;0.22;0.32;0.30;0.33;0.33;0.32;0.04;0.04;0.04;0.03;242;247;250;220;225;245;229;259;255;261;270;278;20;20;59;31;205;238;217;229;243;285;288;490;437;392;388;420;404;407;487;344;67;66;59;64;76;83;78;111;103;108;108;110;65;72;102;50
"0631 Flesberg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0632 Rollag";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0633 Nore og Uvdal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0701 Horten";2;2;2;2;2;3;1;1;1;1;1;3;3;3;3;2;0.47;0.47;0.52;0.55;0.51;0.58;0.39;0.39;0.39;0.39;0.42;0.54;0.20;0.20;0.21;0.19;1599;1721;1865;1891;1799;1862;1731;1795;1796;1874;1865;2144;1026;1018;1034;1003;1966;2380;2269;2201;2114;2538;2046;2194;2197;2049;1997;2478;1917;1927;2160;2046;420;473;437;422;411;449;367;377;382;372;380;432;422;442;435;433
"0702 Holmestrand (-2017)";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.19;0.20;0.19;0.19;0.20;0.21;0.21;0.22;0.23;0.22;0.23;0.23;0.07;0.06;0.05;0.06;350;352;337;349;345;413;405;449;496;493;487;539;313;279;282;288;945;952;997;1046;1052;1066;1063;966;946;964;927;888;705;658;727;727;196;222;199;201;197;190;181;182;183;186;188;187;165;171;163;154
"0704 Tønsberg";4;4;4;4;4;5;5;5;4;4;5;5;7;7;9;8;0.90;0.97;1.01;1.07;0.92;0.99;0.98;1.14;1.06;1.20;1.22;1.34;0.68;0.67;0.68;0.72;2698;2294;2421;2507;2511;2575;2612;2852;2895;3057;3163;3616;2356;2111;2227;3010;7926;8500;8026;8256;7594;7316;7202;8380;7713;8409;7936;8282;7668;7878;8713;9038;1212;1343;1235;1296;1264;1389;1375;1487;1409;1486;1481;1501;1489;1579;1633;1734
"0706 Sandefjord (-2016)";2;1;1;1;1;1;1;2;2;3;1;1;3;2;2;0;0.65;0.56;0.55;0.55;0.54;0.46;0.47;0.58;0.61;0.66;0.54;0.54;0.33;0.28;0.28;0.00;1658;1665;1797;1859;1893;1846;1831;1995;2250;2384;2394;2461;1851;1848;1850;0;4986;4802;3547;3488;3320;3144;3370;5199;4746;4759;4078;3953;3879;3879;4381;0;910;891;769;740;730;718;710;853;831;863;793;780;776;752;760;0
"0709 Larvik (-2017)";6;5;4;4;4;4;5;4;4;5;5;5;9;7;7;7;0.94;0.89;0.75;0.73;0.77;0.78;0.95;0.72;0.77;0.94;0.97;0.88;0.37;0.34;0.34;0.36;2534;2372;2168;2156;2270;2095;2535;2116;2161;2562;2646;2520;1307;1365;1329;1494;4513;4481;4122;3863;3613;3423;3641;3270;3391;3306;3562;3346;3268;2883;3175;2873;766;775;683;681;711;776;794;736;765;751;764;716;721;678;659;656
"0710 Sandefjord";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0711 Svelvik";1;2;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0.18;0.24;0.16;0.00;0.00;0.16;0.16;0.16;0.10;0.10;0.12;0.12;0.02;0.02;0.02;0.02;273;320;259;0;0;273;295;317;230;228;237;234;113;109;107;110;266;350;222;0;0;182;198;181;123;130;156;149;87;78;87;61;75;102;74;0;0;66;67;66;46;49;55;54;38;36;36;39
"0713 Sande (Vestf.)";2;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;0.15;0.09;0.09;0.09;0.09;0.10;0.10;0.11;0.19;0.20;0.12;0.12;0.04;0.04;0.04;0.04;171;155;188;258;264;265;286;377;524;560;404;403;231;218;220;219;371;146;138;173;184;165;194;169;354;353;183;168;152;153;168;183;62;46;44;53;55;59;57;60;80;78;62;59;57;57;57;55
"0714 Hof (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0
"0716 Re";0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.11;0.10;0.07;0.07;0.07;0.07;0;0;0;0;0;0;0;0;102;0;130;131;133;125;119;123;0;0;0;0;0;0;0;0;90;0;172;169;566;610;605;604;0;0;0;0;0;0;0;0;23;0;31;30;88;90;96;100
"0719 Andebu (-2016)";0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.08;0.09;0.10;0.02;0.02;0.02;0.00;0;0;0;0;0;0;0;0;70;59;70;104;76;71;70;0;0;0;0;0;0;0;0;0;92;105;168;186;85;76;98;0;0;0;0;0;0;0;0;0;12;13;17;20;15;16;18;0
"0720 Stokke (-2016)";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0.17;0.10;0.17;0.19;0.18;0.18;0.18;0.16;0.16;0.24;0.16;0.24;0.05;0.06;0.08;0.00;256;86;253;279;311;282;305;361;380;465;404;471;188;176;259;0;649;557;606;669;708;683;658;539;524;523;508;532;379;535;635;0;96;79;100;107;121;116;113;116;112;122;113;120;89;107;124;0
"0722 Nøtterøy (-2017)";2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;0.25;0.21;0.24;0.12;0.12;0.12;0.12;0.20;0.17;0.17;0.17;0.19;0.05;0.06;0.06;0.05;412;333;418;197;202;202;199;389;310;320;312;395;71;100;72;58;489;589;556;387;384;358;360;423;434;414;407;415;432;410;664;375;97;112;108;76;75;64;71;100;95;94;89;100;81;85;115;84
